2019-03-08 00:20:00,linear,26.405174,0.000331878662109375,0.0014719963073730469,43.29896907216495,,,
2019-03-08 00:25:00,linear,23.54372,0.0009169578552246094,1.014030933380127,39.450171821305844,,,
2019-03-08 00:30:00,linear,21.763334,0.00029206275939941406,2.0241281986236572,37.52577319587629,,,
2019-03-08 00:35:00,linear,19.988615,0.00041604042053222656,3.0304079055786133,34.639175257731964,,,
2019-03-08 00:40:00,linear,17.527355,0.0002720355987548828,4.039176940917969,33.67697594501718,,,
2019-03-08 00:45:00,linear,15.164122,0.00028014183044433594,5.047168016433716,31.75257731958763,,,
2019-03-08 00:50:00,linear,13.376664,0.0003361701965332031,6.052639007568359,29.828178694158076,,,
2019-03-08 00:55:00,linear,11.108595,0.0004100799560546875,7.0598859786987305,28.8659793814433,,,
2019-03-08 01:00:00,linear,10.517704,0.0004749298095703125,8.070180892944336,26.941580756013742,,,
2019-03-08 01:05:00,linear,8.851127,0.00040435791015625,9.080076217651367,25.97938144329897,,,
2019-03-08 01:10:00,linear,7.336621,0.0007421970367431641,10.091575860977173,25.97938144329897,,,
2019-03-08 01:15:00,linear,6.3515077,0.0007870197296142578,11.104989051818848,24.054982817869416,,,
2019-03-08 01:20:00,linear,4.564782,0.0002753734588623047,12.112962245941162,23.09278350515464,,,
2019-03-08 01:25:00,linear,4.032037,0.0006589889526367188,13.12383484840393,22.130584192439862,,,
2019-03-08 01:30:00,linear,3.5300958,0.0006837844848632812,14.13719892501831,21.168384879725085,,,
2019-03-08 01:35:00,lstm,18.93563,0.0022161006927490234,15.151818037033081,21.168384879725085,,,
2019-03-08 01:40:00,lstm,18.539583,0.0013079643249511719,16.16578698158264,20.20618556701031,,,
2019-03-08 01:45:00,lstm,18.683628,0.0019080638885498047,17.180960178375244,20.20618556701031,,,
2019-03-08 01:50:00,lstm,18.816086,0.0017802715301513672,18.19428515434265,19.243986254295535,,,
2019-03-08 01:55:00,lstm,19.095406,0.0012011528015136719,19.206552267074585,18.28178694158076,,,
2019-03-08 02:00:00,lstm,19.119373,0.00115203857421875,20.216887950897217,17.319587628865982,,,
2019-03-08 02:05:00,lstm,18.578253,0.0018432140350341797,21.22871708869934,18.28178694158076,,,
2019-03-08 02:10:00,lstm,18.25707,0.001458883285522461,22.23860216140747,18.28178694158076,,,
2019-03-08 02:15:00,lstm,18.273777,0.0007910728454589844,23.248074054718018,17.319587628865982,,,
2019-03-08 02:20:00,lstm,18.682034,0.0017981529235839844,24.259318113327026,17.319587628865982,,,
2019-03-08 02:25:00,lstm,18.805855,0.0014872550964355469,25.27268409729004,17.319587628865982,,,
2019-03-08 02:30:00,lstm,18.396873,0.0015070438385009766,26.28635597229004,16.357388316151205,,,
2019-03-08 02:35:00,lstm,17.3084,0.001463174819946289,27.299783945083618,17.319587628865982,,,
2019-04-10 18:45:00,linear,239.90718,0.0002720355987548828,34.52072620391846,230.9278350515464,,,
2019-04-10 18:50:00,linear,234.4145,0.0006551742553710938,35.533642053604126,227.0790378006873,,,
2019-04-10 18:55:00,linear,229.69424,0.0004138946533203125,36.54476594924927,221.30584192439864,,,
2019-04-10 19:00:00,linear,229.44238,0.0004839897155761719,37.55488204956055,216.49484536082477,,,
2019-04-10 19:05:00,linear,225.63205,0.0005199909210205078,38.56456804275513,214.57044673539517,,,
2019-04-10 19:10:00,linear,223.81682,0.00026488304138183594,39.573614835739136,214.57044673539517,,,
2019-04-10 19:15:00,linear,218.56206,0.0007979869842529297,40.58517003059387,211.68384879725085,,,
2019-04-10 19:20:00,linear,211.46089,0.00035190582275390625,41.59607791900635,210.72164948453607,,,
2019-04-10 19:25:00,linear,206.83176,0.0005300045013427734,42.6065239906311,203.02405498281786,,,
2019-04-10 19:30:00,linear,202.75267,0.0004780292510986328,43.61456894874573,196.28865979381442,,,
2019-04-10 19:35:00,linear,198.62914,0.0009281635284423828,44.625673055648804,193.4020618556701,,,
2019-04-10 19:40:00,linear,196.48447,0.0004029273986816406,45.632558822631836,188.5910652920962,,,
2019-04-10 19:45:00,linear,190.26689,0.0005228519439697266,46.64134407043457,185.70446735395188,,,
2019-04-10 19:50:00,linear,184.46562,0.0003578662872314453,47.651535987854004,182.81786941580756,,,
2019-04-10 19:55:00,linear,181.3044,0.0007739067077636719,48.66307997703552,177.0446735395189,,,
2019-04-10 20:00:00,linear,177.5946,0.00027298927307128906,49.672951221466064,173.1958762886598,,,
2019-04-10 20:05:00,gcn_lstm,115.17657,0.005489826202392578,50.68809986114502,121.0,171.27147766323023,55.0,108.26666666666668
2019-04-10 20:10:00,gcn_lstm,114.78372,0.002325773239135742,51.6990008354187,115.0,170.30927835051546,59.0,93.33333333333334
2019-04-10 20:15:00,gcn_lstm,109.85398,0.005480051040649414,52.71484398841858,121.0,170.30927835051546,63.0,103.60000000000002
2019-04-10 20:20:00,gcn_lstm,106.03364,0.003117084503173828,53.72502398490906,121.0,166.46048109965636,71.0,92.4
2019-04-10 20:25:00,gcn_lstm,105.18013,0.005235910415649414,54.74036908149719,129.0,163.57388316151204,55.0,121.33333333333334
2019-04-10 20:30:00,gcn_lstm,104.32565,0.00528407096862793,55.756585121154785,117.00000000000001,159.72508591065292,50.0,83.06666666666668
2019-04-10 20:35:00,gcn_lstm,97.947334,0.005295991897583008,56.77277898788452,117.00000000000001,156.8384879725086,57.0,92.4
2019-04-10 20:40:00,gcn_lstm,103.13839,0.005341053009033203,57.788986921310425,103.0,155.87628865979383,46.0,93.33333333333334
2019-04-10 20:45:00,gcn_lstm,98.32231,0.0054819583892822266,58.80561017990112,106.0,153.95189003436428,46.0,75.60000000000001
2019-04-10 20:50:00,gcn_lstm,101.00678,0.005024909973144531,59.82084512710571,114.0,151.06529209621993,37.0,76.53333333333335
2019-04-10 20:55:00,gcn_lstm,97.724785,0.00529789924621582,60.83730602264404,107.99999999999999,149.1408934707904,51.0,78.4
2019-04-10 21:00:00,gcn_lstm,93.854065,0.005171060562133789,61.853935956954956,92.0,148.17869415807561,37.0,70.0
2019-04-10 21:05:00,gcn_lstm,92.16754,0.005581855773925781,62.870949029922485,119.0,146.25429553264607,48.0,75.60000000000001
2019-04-10 21:10:00,gcn_lstm,89.24174,0.005579948425292969,63.887284994125366,89.0,149.1408934707904,19.0,57.866666666666674
2019-04-10 21:15:00,gcn_lstm,89.15159,0.005407094955444336,64.90404415130615,110.0,148.17869415807561,33.0,66.26666666666668
2019-04-10 21:20:00,gcn_lstm,84.86738,0.005672931671142578,65.92152309417725,97.0,145.2920962199313,61.0,78.4
2019-04-10 21:25:00,gcn_lstm,82.01456,0.005867958068847656,66.93884491920471,100.0,141.44329896907217,38.0,67.2
2019-04-10 21:30:00,gcn_lstm,78.94425,0.004475831985473633,67.95161986351013,100.0,137.59450171821305,46.0,66.26666666666668
2019-04-10 21:35:00,gcn_lstm,76.45258,0.003799915313720703,68.96455502510071,95.00000000000001,134.70790378006873,33.0,66.26666666666668
2019-04-10 21:40:00,gcn_lstm,78.686264,0.007234096527099609,69.9842140674591,100.0,131.8213058419244,38.0,61.6
2019-03-08 00:20:00,linear,26.405174,0.00032401084899902344,0.0011451244354248047,43.29896907216495,,,
2019-03-08 00:25:00,linear,23.54372,0.0005290508270263672,1.0112357139587402,39.450171821305844,,,
2019-03-08 00:30:00,linear,21.763334,0.0009369850158691406,2.024906873703003,37.52577319587629,,,
2019-03-08 00:35:00,linear,19.988615,0.0007879734039306641,3.039489984512329,34.639175257731964,,,
2019-03-08 01:10:00,linear,26.405174,0.0002560615539550781,0.0012631416320800781,27.0,,,
2019-03-08 01:15:00,linear,23.54372,0.0007991790771484375,1.012861967086792,25.0,,,
2019-03-08 01:20:00,linear,21.763334,0.0007829666137695312,2.021592140197754,24.0,,,
2019-03-08 01:25:00,linear,19.988615,0.000247955322265625,3.0302541255950928,23.0,,,
2019-03-08 01:30:00,linear,17.527355,0.0007550716400146484,4.041261196136475,22.0,,,
2019-03-08 01:35:00,linear,15.164122,0.0005788803100585938,5.054932117462158,22.0,,,
2019-03-08 01:40:00,linear,13.376664,0.0007660388946533203,6.068160057067871,21.0,,,
2019-03-08 01:45:00,linear,11.108595,0.000885009765625,7.081700325012207,21.0,,,
2019-03-08 01:50:00,linear,10.517704,0.0002701282501220703,8.088805198669434,20.0,,,
2019-03-08 01:55:00,linear,8.851127,0.0007998943328857422,9.099908113479614,19.0,,,
